Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
1360,29.3,27.9,29.1,27.3,28.8,27.3,29.7,29.4,29.9,29.6,26.3,29.2,27.6,29.3,27.6,29.1,30.8,29.6,29.1,27.6,29.2,27.6,28.8,27.8,29.1,27.3,28.5,27.1,28.7,27.3,28.7,26.7,28.3,27.3,27.6,26.9,29.3,27,29,29.6,27.7,29.5,28.8,26.4,27.9,26.3,28,27,29.4,27.3,29.6,28.1,29.1,27.2,29.9,28.5,29.3,30.3,28.8,30.9,28.6,30.9,29.2,28.9,29.8,28,28.9,27.7,28,27.7,29.3,28.2,29.3,27.5,29.9,29.8,29.5,27.9,28.3,26.8,28.6,28.4,26.9,26.9,29.3,28.3,28.6,29.9,28.6,28.1,29.3,28.3,29.2,29,28.5,27.5,29.8,27.4,29.3,29.6,27.2,27.7
1361,29.4,27.9,29.1,27.3,28.8,27.3,29.8,29.5,29.9,29.6,26.3,29.2,27.6,29.3,27.6,29.1,30.8,29.6,29.1,27.6,29.2,27.6,28.9,27.8,29.1,27.3,28.5,27.1,28.7,27.3,28.7,26.7,28.3,27.3,27.6,26.9,29.3,27,29,29.6,27.7,29.5,28.8,26.4,28,26.3,28,27,29.3,27.3,29.6,28.1,29.1,27.2,29.9,28.5,29.3,30.3,28.8,30.9,28.6,30.9,29.2,28.9,29.8,28,28.9,27.7,28.1,27.8,29.3,28.2,29.3,27.5,29.9,29.8,29.5,27.9,28.3,26.8,28.6,28.3,26.9,26.9,29.3,28.3,28.6,29.9,28.6,28.1,29.3,28.3,29.1,29,28.5,27.5,29.8,27.4,29.3,29.6,27.2,27.7
1362,29.3,27.9,29.1,27.3,28.8,27.3,29.8,29.5,29.9,29.6,26.3,29.2,27.7,29.3,27.5,29.1,30.8,29.6,29.1,27.6,29.3,27.6,28.8,27.8,29.1,27.4,28.5,27.1,28.7,27.3,28.7,26.7,28.3,27.4,27.6,26.9,29.3,27,29,29.6,27.7,29.5,28.8,26.4,28,26.3,28,27,29.4,27.3,29.6,28.1,29.1,27.2,29.9,28.5,29.3,30.3,28.8,30.9,28.6,30.9,29.2,28.9,29.8,28,28.9,27.7,28.1,27.7,29.3,28.2,29.3,27.5,29.9,29.8,29.5,27.9,28.3,26.8,28.6,28.3,26.9,26.9,29.3,28.4,28.6,29.9,28.6,28.1,29.3,28.3,29.2,29.1,28.6,27.5,29.8,27.4,29.3,29.6,27.2,27.7
1363,29.3,27.9,29.1,27.3,28.8,27.3,29.8,29.4,29.9,29.6,26.3,29.2,27.7,29.3,27.6,29.1,30.8,29.6,29.1,27.6,29.3,27.6,28.9,27.8,29.1,27.4,28.5,27.1,28.7,27.3,28.7,26.8,28.4,27.4,27.7,26.9,29.3,27,29,29.6,27.7,29.5,28.8,26.4,28,26.3,28,27,29.4,27.3,29.6,28.1,29.1,27.2,29.9,28.6,29.3,30.3,28.8,30.9,28.5,30.9,29.2,28.9,29.8,28,28.9,27.7,28.1,27.7,29.4,28.2,29.3,27.5,29.9,29.8,29.5,27.9,28.3,26.8,28.7,28.4,26.9,26.9,29.2,28.4,28.6,29.9,28.6,28.1,29.3,28.3,29.2,29,28.5,27.5,29.8,27.4,29.3,29.6,27.2,27.7
1364,29.4,27.9,29.1,27.4,28.8,27.3,29.8,29.4,29.9,29.6,26.3,29.3,27.7,29.3,27.6,29.1,30.8,29.6,29.1,27.6,29.3,27.6,28.9,27.8,29.1,27.4,28.5,27.2,28.7,27.3,28.8,26.8,28.4,27.4,27.7,26.9,29.3,27,29,29.6,27.7,29.5,28.8,26.4,28,26.3,28,27,29.4,27.3,29.6,28.1,29.1,27.2,29.9,28.5,29.3,30.3,28.8,30.9,28.6,30.9,29.2,28.9,29.8,28,28.9,27.7,28.1,27.7,29.4,28.2,29.3,27.5,29.9,29.8,29.5,27.9,28.3,26.8,28.7,28.4,26.9,26.9,29.3,28.4,28.6,29.9,28.6,28.2,29.3,28.3,29.2,29,28.6,27.5,29.8,27.4,29.3,29.6,27.2,27.7
1365,29.3,27.9,29.1,27.4,28.8,27.3,29.8,29.5,29.9,29.6,26.3,29.3,27.7,29.3,27.6,29.1,30.9,29.6,29.1,27.6,29.3,27.6,28.9,27.9,29.1,27.4,28.5,27.2,28.7,27.3,28.8,26.8,28.4,27.4,27.7,26.9,29.3,27,29,29.7,27.7,29.6,28.8,26.4,28,26.3,28,27,29.4,27.3,29.6,28.1,29.2,27.3,29.9,28.6,29.3,30.3,28.8,30.9,28.6,30.9,29.2,28.9,29.8,28,28.9,27.7,28.1,27.8,29.3,28.2,29.3,27.5,29.9,29.8,29.5,27.9,28.3,26.8,28.7,28.4,26.9,26.9,29.3,28.4,28.6,29.9,28.6,28.2,29.4,28.3,29.2,29.1,28.6,27.6,29.8,27.4,29.3,29.6,27.2,27.7
1366,29.4,28,29.2,27.4,28.8,27.3,29.8,29.5,29.9,29.6,26.3,29.3,27.7,29.3,27.6,29.1,30.9,29.6,29.1,27.6,29.3,27.6,28.9,27.9,29.1,27.4,28.5,27.2,28.8,27.3,28.8,26.8,28.4,27.4,27.7,26.9,29.3,27,29,29.6,27.7,29.6,28.8,26.4,28,26.3,28,27.1,29.4,27.4,29.7,28.1,29.2,27.3,29.9,28.5,29.3,30.3,28.8,30.9,28.6,30.9,29.2,28.9,29.8,28,28.9,27.7,28.1,27.8,29.4,28.2,29.3,27.5,29.9,29.8,29.5,27.9,28.3,26.8,28.7,28.4,26.9,26.9,29.3,28.4,28.6,29.9,28.7,28.2,29.3,28.3,29.2,29.1,28.6,27.5,29.8,27.4,29.3,29.6,27.3,27.7
1367,29.4,28,29.1,27.4,28.9,27.3,29.8,29.5,29.9,29.7,26.3,29.3,27.7,29.3,27.6,29.1,30.9,29.6,29.1,27.6,29.3,27.7,28.9,27.9,29.1,27.4,28.5,27.2,28.8,27.3,28.8,26.8,28.4,27.4,27.7,26.9,29.4,27,29.1,29.7,27.7,29.6,28.8,26.4,28,26.3,28,27.1,29.4,27.4,29.6,28.1,29.1,27.3,29.9,28.5,29.3,30.3,28.8,30.9,28.6,30.9,29.2,28.9,29.8,28,28.9,27.7,28.1,27.8,29.4,28.2,29.3,27.6,29.9,29.8,29.5,27.9,28.3,26.8,28.7,28.4,26.9,26.9,29.3,28.4,28.6,29.9,28.7,28.2,29.4,28.3,29.2,29.1,28.6,27.6,29.9,27.4,29.3,29.6,27.3,27.7
1368,29.4,28,29.2,27.4,28.8,27.3,29.8,29.5,29.9,29.7,26.3,29.3,27.7,29.3,27.6,29.1,30.9,29.6,29.1,27.6,29.3,27.6,28.9,27.9,29.2,27.4,28.5,27.2,28.8,27.3,28.8,26.8,28.4,27.4,27.7,26.9,29.3,27,29.1,29.7,27.7,29.6,28.9,26.5,28,26.3,28.1,27.1,29.4,27.4,29.6,28.1,29.2,27.3,29.9,28.6,29.3,30.3,28.8,30.9,28.6,30.9,29.2,28.9,29.8,28,28.9,27.7,28.1,27.8,29.4,28.2,29.4,27.5,29.9,29.8,29.6,27.9,28.3,26.8,28.7,28.4,26.9,26.9,29.3,28.4,28.6,29.9,28.7,28.2,29.4,28.3,29.2,29.1,28.6,27.6,29.8,27.4,29.3,29.6,27.2,27.7
1369,29.4,28,29.2,27.4,28.9,27.4,29.8,29.5,29.9,29.7,26.3,29.3,27.7,29.3,27.6,29.1,30.9,29.7,29.1,27.6,29.3,27.7,28.9,27.9,29.2,27.4,28.5,27.2,28.8,27.3,28.8,26.8,28.4,27.4,27.7,26.9,29.4,27,29.1,29.7,27.7,29.6,28.8,26.5,28,26.3,28.1,27.1,29.4,27.4,29.7,28.1,29.2,27.3,30,28.6,29.3,30.3,28.8,30.9,28.6,30.9,29.2,28.9,29.8,28,28.9,27.7,28.1,27.8,29.4,28.2,29.4,27.6,29.9,29.8,29.6,27.9,28.3,26.8,28.7,28.4,26.9,26.9,29.3,28.4,28.6,29.9,28.7,28.2,29.4,28.3,29.2,29.1,28.6,27.6,29.9,27.4,29.3,29.6,27.3,27.7
1370,29.4,28,29.2,27.4,28.9,27.4,29.8,29.5,29.9,29.7,26.3,29.3,27.7,29.3,27.7,29.1,30.9,29.6,29.1,27.6,29.3,27.7,28.9,27.9,29.2,27.4,28.5,27.2,28.8,27.3,28.8,26.8,28.4,27.5,27.7,26.9,29.4,27,29.1,29.7,27.7,29.6,28.9,26.5,28,26.3,28.1,27.1,29.4,27.4,29.7,28.1,29.2,27.3,29.9,28.6,29.3,30.3,28.8,30.9,28.6,30.9,29.2,29,29.8,28,28.9,27.7,28.1,27.8,29.4,28.2,29.4,27.6,29.9,29.9,29.6,27.9,28.3,26.8,28.7,28.4,26.9,26.9,29.3,28.4,28.6,29.9,28.7,28.2,29.4,28.3,29.2,29.1,28.6,27.6,29.9,27.4,29.3,29.6,27.3,27.7
1371,29.4,28,29.2,27.4,28.9,27.4,29.8,29.5,30,29.7,26.3,29.3,27.7,29.4,27.7,29.2,30.9,29.7,29.1,27.6,29.3,27.7,28.9,27.9,29.2,27.4,28.6,27.2,28.8,27.3,28.8,26.8,28.4,27.5,27.7,26.9,29.4,27,29.1,29.7,27.7,29.6,28.9,26.5,28.1,26.3,28.1,27.1,29.4,27.4,29.7,28.1,29.2,27.3,29.9,28.5,29.3,30.3,28.8,30.9,28.6,30.9,29.2,29,29.8,28.1,28.9,27.7,28.1,27.8,29.4,28.2,29.4,27.5,29.9,29.9,29.6,27.9,28.3,26.8,28.7,28.4,26.9,26.9,29.3,28.4,28.6,29.9,28.7,28.2,29.4,28.4,29.2,29.1,28.6,27.6,29.9,27.4,29.3,29.6,27.2,27.7
1372,29.4,28,29.2,27.4,28.9,27.4,29.8,29.5,30,29.7,26.3,29.3,27.7,29.3,27.7,29.2,30.9,29.6,29.2,27.6,29.3,27.7,28.9,27.9,29.2,27.5,28.6,27.2,28.8,27.3,28.8,26.8,28.4,27.5,27.7,26.9,29.4,27,29.1,29.7,27.7,29.6,28.9,26.5,28.1,26.3,28.1,27.1,29.4,27.4,29.7,28.1,29.2,27.3,29.9,28.6,29.4,30.3,28.8,30.9,28.6,30.9,29.2,29,29.8,28,28.9,27.7,28.1,27.8,29.4,28.2,29.4,27.5,29.9,29.9,29.6,27.9,28.3,26.8,28.7,28.4,26.9,26.9,29.3,28.4,28.6,30,28.7,28.2,29.4,28.3,29.3,29.1,28.6,27.6,29.9,27.4,29.3,29.6,27.2,27.7
1373,29.4,28,29.2,27.4,28.9,27.4,29.8,29.5,30,29.7,26.3,29.4,27.7,29.3,27.7,29.1,30.9,29.7,29.1,27.6,29.3,27.7,29,27.9,29.2,27.5,28.6,27.2,28.8,27.3,28.8,26.8,28.4,27.5,27.7,26.9,29.4,27,29.1,29.7,27.8,29.6,28.9,26.5,28.1,26.4,28.1,27.1,29.5,27.4,29.7,28.1,29.2,27.3,30,28.6,29.4,30.3,28.8,30.9,28.6,30.9,29.3,29,29.8,28.1,29,27.7,28.1,27.8,29.4,28.2,29.4,27.6,29.9,29.9,29.6,27.9,28.3,26.9,28.7,28.4,26.9,26.9,29.3,28.4,28.6,30,28.7,28.2,29.4,28.3,29.2,29.1,28.6,27.6,29.9,27.4,29.3,29.6,27.2,27.7
1374,29.4,28,29.2,27.4,28.9,27.4,29.8,29.5,30,29.7,26.4,29.4,27.7,29.4,27.7,29.1,30.9,29.6,29.1,27.6,29.3,27.7,29,27.9,29.2,27.5,28.6,27.2,28.8,27.3,28.8,26.8,28.5,27.5,27.7,26.9,29.4,27.1,29.1,29.7,27.7,29.6,28.9,26.5,28.1,26.3,28.1,27.1,29.5,27.4,29.7,28.1,29.2,27.3,30,28.6,29.4,30.3,28.8,30.9,28.6,30.9,29.2,29,29.8,28,28.9,27.7,28.1,27.8,29.4,28.2,29.4,27.6,29.9,29.9,29.6,27.9,28.3,26.9,28.7,28.4,26.9,27,29.3,28.4,28.6,30,28.7,28.2,29.4,28.4,29.3,29.1,28.6,27.7,29.9,27.4,29.3,29.6,27.3,27.7
1375,29.4,28,29.2,27.4,28.9,27.4,29.8,29.5,30,29.7,26.4,29.4,27.8,29.4,27.7,29.2,30.9,29.7,29.2,27.6,29.3,27.7,29,27.9,29.2,27.5,28.6,27.2,28.8,27.4,28.8,26.9,28.5,27.5,27.7,26.9,29.4,27.1,29.1,29.7,27.8,29.6,28.9,26.6,28.1,26.4,28.1,27.1,29.5,27.4,29.7,28.2,29.2,27.3,30,28.6,29.4,30.3,28.8,30.9,28.6,30.9,29.3,29,29.9,28.1,29,27.7,28.1,27.8,29.4,28.2,29.4,27.6,30,29.9,29.6,27.9,28.3,26.9,28.7,28.4,26.9,26.9,29.3,28.4,28.6,30,28.7,28.3,29.4,28.4,29.3,29.1,28.6,27.7,29.9,27.4,29.3,29.6,27.3,27.7
1376,29.4,28,29.2,27.4,28.9,27.4,29.8,29.5,30,29.7,26.4,29.4,27.8,29.4,27.7,29.2,30.9,29.7,29.2,27.6,29.4,27.7,29,28,29.2,27.4,28.6,27.2,28.8,27.3,28.8,26.8,28.5,27.5,27.7,26.9,29.4,27.1,29.1,29.8,27.8,29.6,28.9,26.5,28.1,26.4,28.1,27.1,29.5,27.5,29.7,28.2,29.2,27.3,30,28.6,29.4,30.3,28.8,30.9,28.6,30.9,29.2,29,29.8,28.1,29,27.7,28.1,27.8,29.4,28.2,29.4,27.6,30,29.9,29.6,27.9,28.4,26.9,28.7,28.4,26.9,26.9,29.3,28.4,28.6,30,28.7,28.3,29.4,28.4,29.3,29.1,28.6,27.7,29.9,27.4,29.3,29.6,27.3,27.7
1377,29.5,28,29.2,27.4,28.9,27.4,29.8,29.5,30,29.7,26.4,29.4,27.8,29.4,27.7,29.2,30.9,29.7,29.2,27.6,29.3,27.7,29,28,29.2,27.4,28.6,27.2,28.8,27.3,28.9,26.9,28.5,27.5,27.7,26.9,29.5,27.1,29.1,29.7,27.8,29.7,28.9,26.6,28.1,26.4,28.1,27.1,29.5,27.5,29.8,28.1,29.2,27.3,30,28.6,29.4,30.4,28.8,30.9,28.6,30.9,29.3,29,29.9,28.1,29,27.7,28.1,27.9,29.4,28.2,29.4,27.6,30,29.9,29.6,28,28.4,26.9,28.7,28.4,26.9,27,29.3,28.4,28.6,30,28.7,28.3,29.4,28.4,29.3,29.1,28.6,27.7,29.9,27.4,29.3,29.6,27.3,27.7
1378,29.5,28,29.2,27.4,28.9,27.4,29.8,29.5,30,29.7,26.4,29.4,27.8,29.4,27.7,29.2,30.9,29.7,29.2,27.7,29.4,27.7,29,28,29.2,27.4,28.6,27.3,28.8,27.3,28.8,26.9,28.5,27.5,27.7,26.9,29.5,27.1,29.1,29.7,27.8,29.7,28.9,26.6,28.1,26.4,28.1,27.1,29.5,27.5,29.7,28.2,29.2,27.3,30,28.6,29.4,30.4,28.8,30.9,28.6,30.9,29.2,29,29.8,28.1,29,27.7,28.1,27.9,29.4,28.2,29.4,27.6,30,29.9,29.6,28,28.3,26.9,28.7,28.4,26.9,27,29.3,28.4,28.6,30,28.8,28.3,29.4,28.4,29.3,29.1,28.6,27.7,29.9,27.4,29.4,29.6,27.3,27.7
1379,29.5,28,29.2,27.4,28.9,27.4,29.8,29.5,30,29.7,26.4,29.4,27.8,29.4,27.7,29.2,30.9,29.7,29.2,27.7,29.4,27.7,29,28,29.2,27.5,28.6,27.3,28.8,27.4,28.9,26.8,28.5,27.5,27.7,26.9,29.5,27.1,29.2,29.7,27.8,29.7,28.9,26.6,28.1,26.4,28.1,27.1,29.5,27.5,29.7,28.2,29.2,27.4,30,28.6,29.4,30.4,28.8,30.9,28.6,30.9,29.2,29,29.8,28.1,29,27.8,28.1,27.9,29.4,28.2,29.4,27.6,30,29.9,29.6,28,28.4,26.8,28.7,28.4,26.9,26.9,29.3,28.4,28.6,30,28.8,28.3,29.4,28.4,29.3,29.1,28.6,27.7,29.9,27.4,29.3,29.6,27.3,27.7
1380,29.5,28,29.2,27.4,28.9,27.4,29.8,29.5,30,29.7,26.4,29.4,27.8,29.4,27.7,29.2,30.9,29.7,29.2,27.7,29.4,27.7,29,28,29.2,27.5,28.7,27.3,28.8,27.4,28.9,26.9,28.5,27.5,27.7,27,29.4,27.1,29.2,29.7,27.8,29.7,29,26.6,28.1,26.4,28.1,27.1,29.5,27.5,29.8,28.2,29.2,27.4,30,28.6,29.4,30.4,28.8,30.9,28.6,30.9,29.3,29,29.9,28.1,29,27.7,28.1,27.8,29.4,28.2,29.4,27.6,30,29.9,29.7,28,28.4,26.9,28.7,28.4,26.9,27,29.3,28.4,28.6,30,28.7,28.3,29.4,28.4,29.3,29.1,28.7,27.7,29.9,27.4,29.3,29.6,27.3,27.8
1381,29.5,28,29.2,27.4,28.9,27.4,29.8,29.5,30,29.8,26.4,29.4,27.8,29.4,27.7,29.2,31,29.7,29.2,27.7,29.4,27.7,29,28,29.3,27.5,28.7,27.3,28.8,27.4,28.9,26.9,28.5,27.5,27.7,27,29.5,27.1,29.2,29.8,27.8,29.7,29,26.6,28.1,26.4,28.1,27.1,29.5,27.5,29.8,28.2,29.3,27.3,30,28.6,29.4,30.4,28.8,30.9,28.6,30.9,29.2,29,29.8,28.1,29,27.7,28.1,27.9,29.4,28.2,29.4,27.6,30,29.9,29.7,28,28.3,26.9,28.7,28.4,26.9,27,29.3,28.4,28.6,30,28.8,28.3,29.4,28.4,29.3,29.2,28.6,27.6,29.9,27.4,29.3,29.7,27.3,27.8
1382,29.5,28,29.2,27.5,28.9,27.4,29.8,29.5,30,29.7,26.4,29.4,27.8,29.4,27.7,29.2,31,29.7,29.2,27.7,29.4,27.7,29,28,29.3,27.5,28.7,27.3,28.8,27.4,28.9,26.9,28.5,27.6,27.7,27,29.5,27.1,29.2,29.8,27.8,29.7,29,26.6,28.1,26.4,28.2,27.2,29.5,27.5,29.8,28.3,29.3,27.3,30,28.6,29.4,30.4,28.8,30.9,28.6,30.9,29.3,29,29.9,28.1,29,27.7,28.2,27.9,29.4,28.2,29.4,27.6,30,29.9,29.7,28,28.4,26.8,28.7,28.4,26.9,27,29.3,28.4,28.7,30,28.8,28.3,29.4,28.4,29.3,29.2,28.7,27.7,29.9,27.4,29.3,29.6,27.3,27.8
1383,29.5,28,29.2,27.5,28.9,27.4,29.8,29.5,30,29.8,26.4,29.5,27.8,29.4,27.7,29.2,31,29.7,29.2,27.7,29.4,27.7,29,28,29.3,27.5,28.7,27.3,28.8,27.4,28.9,26.9,28.5,27.6,27.7,27,29.5,27.1,29.2,29.8,27.8,29.7,29,26.6,28.2,26.4,28.1,27.1,29.5,27.5,29.8,28.2,29.3,27.3,30,28.6,29.4,30.4,28.8,30.9,28.5,30.9,29.3,29,29.9,28.2,29,27.8,28.2,27.9,29.4,28.3,29.4,27.6,30,29.9,29.7,28,28.4,26.9,28.7,28.4,27,27,29.3,28.4,28.6,30,28.8,28.3,29.4,28.4,29.3,29.1,28.7,27.7,29.9,27.4,29.4,29.6,27.3,27.8
1384,29.5,28,29.2,27.5,28.9,27.4,29.8,29.5,30,29.8,26.4,29.4,27.8,29.4,27.7,29.2,31,29.8,29.3,27.7,29.4,27.8,29,28,29.2,27.5,28.7,27.3,28.9,27.4,28.9,26.9,28.5,27.6,27.7,27,29.5,27.1,29.2,29.8,27.8,29.7,29,26.6,28.1,26.4,28.2,27.1,29.5,27.5,29.8,28.2,29.3,27.3,30,28.6,29.4,30.4,28.9,30.9,28.6,30.9,29.3,29,29.8,28.2,29,27.7,28.2,27.9,29.5,28.3,29.4,27.6,30,29.9,29.7,28,28.4,26.9,28.7,28.4,26.9,27,29.3,28.4,28.6,30,28.8,28.3,29.4,28.4,29.3,29.2,28.7,27.7,29.9,27.4,29.4,29.7,27.3,27.8
1385,29.5,28,29.2,27.5,28.9,27.4,29.8,29.6,30,29.8,26.4,29.4,27.8,29.4,27.7,29.2,31,29.8,29.3,27.7,29.4,27.8,29,28,29.3,27.5,28.7,27.3,28.9,27.4,28.9,26.9,28.5,27.6,27.8,27,29.5,27.1,29.2,29.8,27.8,29.7,29,26.6,28.1,26.4,28.2,27.2,29.5,27.5,29.8,28.2,29.3,27.4,30,28.6,29.4,30.4,28.9,30.9,28.6,30.9,29.3,29,29.8,28.2,29,27.7,28.2,27.9,29.5,28.3,29.4,27.6,30,29.9,29.7,28,28.4,26.9,28.7,28.4,26.9,27,29.4,28.4,28.6,30,28.8,28.3,29.5,28.4,29.3,29.1,28.7,27.7,29.9,27.4,29.4,29.7,27.3,27.8
1386,29.5,28,29.2,27.5,28.9,27.4,29.8,29.6,30,29.8,26.4,29.5,27.8,29.4,27.7,29.2,31,29.8,29.3,27.8,29.5,27.8,29.1,28,29.3,27.5,28.7,27.3,28.9,27.4,28.9,26.9,28.5,27.6,27.8,27,29.5,27.1,29.2,29.8,27.8,29.7,29,26.6,28.1,26.4,28.2,27.2,29.5,27.5,29.8,28.2,29.3,27.4,30,28.6,29.4,30.4,28.8,30.9,28.6,30.9,29.3,29,29.9,28.2,29,27.8,28.2,27.9,29.4,28.2,29.4,27.6,30,29.9,29.7,28,28.4,26.9,28.7,28.4,26.9,27,29.4,28.4,28.6,30.1,28.7,28.3,29.5,28.4,29.3,29.2,28.7,27.7,29.9,27.5,29.4,29.7,27.3,27.8
1387,29.5,28,29.2,27.5,28.9,27.4,29.8,29.5,30,29.8,26.4,29.5,27.8,29.5,27.7,29.2,31,29.8,29.3,27.8,29.5,27.8,29.1,28.1,29.3,27.5,28.7,27.3,28.9,27.5,28.9,26.9,28.5,27.6,27.8,27,29.5,27.1,29.2,29.8,27.9,29.7,29,26.6,28.1,26.4,28.2,27.2,29.6,27.5,29.8,28.2,29.3,27.4,30,28.6,29.4,30.4,28.9,30.9,28.6,30.9,29.3,29,29.9,28.2,29,27.7,28.2,27.9,29.5,28.2,29.5,27.6,30,29.9,29.7,28,28.4,26.9,28.8,28.4,26.9,27,29.4,28.4,28.7,30,28.8,28.3,29.5,28.4,29.3,29.2,28.7,27.7,29.9,27.4,29.4,29.7,27.3,27.8
1388,29.5,28,29.3,27.5,29,27.4,29.8,29.5,30,29.8,26.4,29.5,27.8,29.5,27.7,29.2,31,29.8,29.3,27.8,29.5,27.8,29.1,28,29.3,27.6,28.7,27.4,28.9,27.4,28.9,26.9,28.5,27.6,27.8,27,29.5,27.1,29.2,29.8,27.9,29.8,29.1,26.7,28.1,26.4,28.2,27.2,29.6,27.5,29.8,28.2,29.3,27.4,30,28.6,29.4,30.4,28.9,30.9,28.6,30.9,29.3,29,29.9,28.2,29,27.7,28.2,27.9,29.5,28.3,29.5,27.6,30,29.9,29.7,28,28.4,26.9,28.8,28.4,26.9,27,29.3,28.4,28.7,30,28.8,28.3,29.5,28.4,29.3,29.2,28.7,27.7,29.9,27.5,29.4,29.7,27.3,27.8
1389,29.5,28,29.2,27.5,29,27.5,29.8,29.5,30,29.8,26.4,29.5,27.8,29.5,27.7,29.2,31,29.8,29.3,27.8,29.5,27.8,29.1,28.1,29.3,27.5,28.7,27.4,28.9,27.4,28.9,27,28.5,27.6,27.8,27,29.5,27.2,29.2,29.8,27.8,29.8,29,26.7,28.2,26.4,28.2,27.2,29.6,27.5,29.8,28.3,29.3,27.4,30,28.6,29.4,30.4,28.9,30.9,28.6,30.9,29.3,29,29.9,28.2,29,27.7,28.2,27.9,29.5,28.3,29.5,27.6,30,29.9,29.7,28,28.4,26.9,28.7,28.5,27,27,29.4,28.4,28.7,30,28.8,28.3,29.5,28.4,29.3,29.2,28.7,27.7,29.9,27.5,29.4,29.7,27.3,27.8
1390,29.5,28.1,29.2,27.5,29,27.5,29.8,29.5,30,29.8,26.4,29.5,27.8,29.5,27.8,29.2,31,29.8,29.3,27.8,29.5,27.8,29.1,28.1,29.3,27.5,28.7,27.4,28.9,27.4,28.9,27,28.6,27.6,27.8,27,29.5,27.2,29.2,29.8,27.8,29.7,29.1,26.7,28.2,26.4,28.2,27.2,29.6,27.5,29.8,28.3,29.3,27.4,30,28.6,29.5,30.4,28.9,31,28.6,30.9,29.2,29,29.9,28.2,29.1,27.7,28.2,27.9,29.5,28.3,29.5,27.6,30.1,29.9,29.7,28,28.4,26.9,28.8,28.4,27,27,29.4,28.4,28.7,30.1,28.8,28.3,29.5,28.4,29.3,29.2,28.7,27.7,29.9,27.5,29.4,29.7,27.3,27.8
1391,29.5,28.1,29.2,27.5,29,27.5,29.8,29.5,30.1,29.8,26.4,29.5,27.8,29.5,27.7,29.2,31,29.8,29.3,27.8,29.5,27.8,29.1,28.1,29.3,27.6,28.7,27.4,28.9,27.4,29,27,28.6,27.6,27.8,27,29.5,27.2,29.2,29.9,27.9,29.8,29.1,26.7,28.2,26.4,28.2,27.2,29.6,27.5,29.8,28.3,29.3,27.4,30,28.7,29.4,30.4,28.9,30.9,28.6,30.9,29.2,29,29.9,28.2,29.1,27.8,28.2,27.9,29.5,28.3,29.5,27.6,30,29.9,29.7,28,28.4,26.9,28.8,28.4,27,27,29.4,28.4,28.7,30.1,28.8,28.3,29.5,28.4,29.4,29.2,28.7,27.7,29.9,27.5,29.4,29.7,27.3,27.8
1392,29.5,28.1,29.2,27.5,29,27.5,29.8,29.5,30.1,29.8,26.5,29.5,27.8,29.5,27.8,29.2,31,29.8,29.3,27.7,29.5,27.8,29.1,28.1,29.3,27.6,28.7,27.4,28.9,27.4,29,27,28.6,27.6,27.8,27,29.5,27.2,29.3,29.9,27.8,29.8,29.1,26.7,28.2,26.5,28.2,27.2,29.6,27.6,29.8,28.3,29.3,27.4,30,28.6,29.5,30.4,28.9,31,28.6,30.9,29.3,29,29.9,28.2,29.1,27.8,28.2,27.9,29.5,28.3,29.5,27.6,30.1,29.9,29.7,28,28.4,26.9,28.8,28.5,27,27,29.3,28.4,28.7,30.1,28.8,28.4,29.5,28.4,29.4,29.2,28.7,27.7,29.9,27.5,29.4,29.7,27.3,27.9
1393,29.5,28.1,29.3,27.5,29,27.5,29.8,29.5,30.1,29.8,26.4,29.5,27.8,29.5,27.7,29.2,31,29.8,29.3,27.7,29.5,27.8,29.1,28.1,29.3,27.6,28.7,27.4,28.9,27.4,29,27,28.6,27.6,27.8,27,29.5,27.2,29.3,29.9,27.8,29.8,29.1,26.7,28.2,26.5,28.2,27.2,29.6,27.5,29.8,28.3,29.3,27.4,30,28.6,29.5,30.4,28.9,31,28.6,30.9,29.3,29,29.9,28.2,29.1,27.8,28.2,27.9,29.5,28.3,29.5,27.6,30.1,29.9,29.7,28,28.4,26.9,28.8,28.5,27,27,29.3,28.4,28.7,30.1,28.8,28.3,29.5,28.4,29.4,29.2,28.7,27.7,29.9,27.5,29.4,29.7,27.3,27.9
1394,29.5,28.1,29.3,27.5,29,27.5,29.8,29.5,30.1,29.9,26.5,29.5,27.8,29.6,27.8,29.2,31,29.8,29.3,27.8,29.6,27.9,29.1,28.1,29.3,27.6,28.7,27.4,29,27.5,29,27,28.6,27.7,27.8,27.1,29.6,27.2,29.3,29.9,27.9,29.8,29.1,26.7,28.2,26.5,28.2,27.2,29.6,27.6,29.8,28.3,29.4,27.4,30,28.7,29.4,30.4,28.9,30.9,28.6,30.9,29.3,29,29.9,28.2,29.1,27.8,28.2,27.9,29.5,28.3,29.5,27.6,30,29.9,29.6,28,28.4,26.9,28.8,28.5,27,27,29.4,28.4,28.7,30.1,28.8,28.4,29.5,28.4,29.4,29.2,28.7,27.8,29.9,27.5,29.4,29.7,27.4,27.8
